timestamp,data,prediction-5step
2015-01-03 22:00:00,20259,16880.226129689785
2015-01-03 22:30:00,20055,16099.540041269673
2015-01-03 23:00:00,19787,16464.519228568955
2015-01-03 23:30:00,20995,15823.81796788081
2015-01-04 00:00:00,19613,14025.39310533585
2015-01-04 00:30:00,16975,11076.926338348896
2015-01-04 01:00:00,16541,7623.912566425146
2015-01-04 01:30:00,14379,3958.2818574110224
2015-01-04 02:00:00,13089,3212.3347074891262
2015-01-04 02:30:00,10506,2528.732639465341
2015-01-04 03:00:00,9216,3018.2997717430844
2015-01-04 03:30:00,8103,2778.1818594523993
2015-01-04 04:00:00,6823,3115.4216421800083
2015-01-04 04:30:00,4263,1897.6098708894551
2015-01-04 05:00:00,3025,4382.986932422813
2015-01-04 05:30:00,2549,7258.6593219839451
2015-01-04 06:00:00,2605,7111.5290101575638
2015-01-04 06:30:00,3064,8682.0832768955152
2015-01-04 07:00:00,3205,8916.7289331189477
2015-01-04 07:30:00,4254,9636.0269222541392
2015-01-04 08:00:00,4897,12492.562739950085
2015-01-04 08:30:00,6628,14103.042490169233
2015-01-04 09:00:00,7726,13940.653830340594
2015-01-04 09:30:00,9284,13173.633216746341
2015-01-04 10:00:00,10955,12143.976219469661
2015-01-04 10:30:00,13348,17988.827040836575
2015-01-04 11:00:00,13517,20426.930626049947
2015-01-04 11:30:00,14443,22922.267540909517
2015-01-04 12:00:00,15285,22483.499638327245
2015-01-04 12:30:00,16028,20007.039319756666
2015-01-04 13:00:00,16329,20278.310638173076
2015-01-04 13:30:00,15891,19223.914858656641
2015-01-04 14:00:00,15960,17052.944792569913
2015-01-04 14:30:00,16376,17688.396312285153
2015-01-04 15:00:00,15303,18661.808864316703
2015-01-04 15:30:00,16271,18095.655935977669
2015-01-04 16:00:00,15873,16122.691524309987
2015-01-04 16:30:00,15588,15261.968210548008
2015-01-04 17:00:00,15471,17268.660784551892
2015-01-04 17:30:00,16139,18698.374792434137
2015-01-04 18:00:00,15862,17797.353180400583
2015-01-04 18:30:00,16218,19154.878316299837
2015-01-04 19:00:00,14093,19839.181265661871
2015-01-04 19:30:00,17786,20793.007394592034
2015-01-04 20:00:00,16079,20401.201222819622
2015-01-04 20:30:00,14137,20782.028676562928
2015-01-04 21:00:00,11407,19602.320564815214
2015-01-04 21:30:00,12479,18224.42929045959
2015-01-04 22:00:00,11317,15049.86177757465
2015-01-04 22:30:00,10005,11733.506683242591
2015-01-04 23:00:00,8802,9311.5209667136987
2015-01-04 23:30:00,8002,7541.2762053283159
2015-01-05 00:00:00,6669,6484.3672112718759
2015-01-05 00:30:00,5961,5717.6826244257463
2015-01-05 01:00:00,4169,5775.0409313481687
2015-01-05 01:30:00,3365,4737.758159486295
2015-01-05 02:00:00,2853,3705.6412384562955
2015-01-05 02:30:00,2227,2321.2827548073819
2015-01-05 03:00:00,1609,4034.4276732814033
2015-01-05 03:30:00,1697,4029.3850564631757
2015-01-05 04:00:00,1883,5423.8494478967314
2015-01-05 04:30:00,1837,6778.0393513842209
2015-01-05 05:00:00,2476,7875.2043252146977
2015-01-05 05:30:00,4040,11158.927103179636
2015-01-05 06:00:00,6431,12242.755482610759
2015-01-05 06:30:00,10496,13710.400721895869
2015-01-05 07:00:00,13610,10610.502340455696
2015-01-05 07:30:00,16277,11252.976537708568
2015-01-05 08:00:00,17760,12147.883160043521
2015-01-05 08:30:00,18026,14536.64224107249
2015-01-05 09:00:00,16706,15309.620454093123
2015-01-05 09:30:00,14662,16691.921949158099
2015-01-05 10:00:00,13070,18796.961986357644
2015-01-05 10:30:00,13459,19049.497158579812
2015-01-05 11:00:00,13218,16814.588556083309
2015-01-05 11:30:00,13909,17286.178327837191
2015-01-05 12:00:00,14379,16348.717447491359
2015-01-05 12:30:00,14113,16825.185633970628
2015-01-05 13:00:00,13982,15751.404509541118
2015-01-05 13:30:00,14514,16430.23625730307
2015-01-05 14:00:00,15268,16534.750608005517
2015-01-05 14:30:00,16675,18600.34460474315
2015-01-05 15:00:00,17423,20769.597123205109
2015-01-05 15:30:00,16521,23262.69797164694
2015-01-05 16:00:00,15352,21437.507621741839
2015-01-05 16:30:00,14644,21834.01033816046
2015-01-05 17:00:00,17059,21115.606114180853
2015-01-05 17:30:00,19269,20762.248193324558
2015-01-05 18:00:00,21361,18903.057482111984
2015-01-05 18:30:00,21906,21278.415892753543
2015-01-05 19:00:00,21994,21880.507708951634
2015-01-05 19:30:00,20678,21135.644060036688
2015-01-05 20:00:00,19248,16917.215175561625
2015-01-05 20:30:00,17546,13159.165162781801
2015-01-05 21:00:00,17201,10244.515448335784
2015-01-05 21:30:00,15830,8451.1363668603717
2015-01-05 22:00:00,14238,7239.4071201379884
2015-01-05 22:30:00,13120,6338.9777320250323
2015-01-05 23:00:00,11660,5297.3723145771928
2015-01-05 23:30:00,9741,4229.2406234349855
2015-01-06 00:00:00,7969,2837.8384920665103
2015-01-06 00:30:00,6005,4836.8965247461765
2015-01-06 01:00:00,4592,5947.9165205964218
2015-01-06 01:30:00,3487,6747.492305213209
2015-01-06 02:00:00,2856,5416.3585135035264
2015-01-06 02:30:00,2238,5068.1842869799384
2015-01-06 03:00:00,1689,4447.8621741091029
2015-01-06 03:30:00,1602,7947.3908921493003
2015-01-06 04:00:00,1774,10599.821043825483
2015-01-06 04:30:00,1721,10080.446493618005
2015-01-06 05:00:00,2118,11570.259353514755
2015-01-06 05:30:00,4101,13183.19858900162
2015-01-06 06:00:00,6266,15697.891446407793
2015-01-06 06:30:00,11168,16343.666431115103
2015-01-06 07:00:00,13976,18369.50749742092
2015-01-06 07:30:00,18081,21243.099860882194
2015-01-06 08:00:00,19819,22029.720215224286
2015-01-06 08:30:00,20102,21411.310577831755
2015-01-06 09:00:00,18237,20955.435064318295
2015-01-06 09:30:00,16472,19193.732500462564
2015-01-06 10:00:00,14510,18386.963211197759
2015-01-06 10:30:00,14365,15616.244157458948
2015-01-06 11:00:00,13611,16132.090729959567
2015-01-06 11:30:00,14729,14936.140732066338
2015-01-06 12:00:00,15072,15822.330101166035
2015-01-06 12:30:00,14628,14593.338225188867
2015-01-06 13:00:00,14069,14276.765988728135
2015-01-06 13:30:00,14987,14935.449989362674
2015-01-06 14:00:00,15176,17618.886879150494
2015-01-06 14:30:00,16884,18755.951277216322
2015-01-06 15:00:00,17055,21701.472528622893
2015-01-06 15:30:00,16238,21380.536799340367
2015-01-06 16:00:00,14566,23265.909168820646
2015-01-06 16:30:00,14604,22233.666278669691
2015-01-06 17:00:00,16314,21558.945158950009
2015-01-06 17:30:00,18758,19983.854508460434
2015-01-06 18:00:00,21579,20152.102780853424
2015-01-06 18:30:00,22500,20518.868453609863
2015-01-06 19:00:00,21920,20460.846256639095
2015-01-06 19:30:00,20788,20250.642628105896
2015-01-06 20:00:00,20461,19774.18890013254
2015-01-06 20:30:00,19640,15134.817120625454
2015-01-06 21:00:00,19580,11650.763123069182
2015-01-06 21:30:00,19424,7838.9420953617673
2015-01-06 22:00:00,17170,7325.7637391121552
2015-01-06 22:30:00,14955,7383.0240823648674
2015-01-06 23:00:00,12934,5756.3819738715956
2015-01-06 23:30:00,11087,5153.1896444549457
2015-01-07 00:00:00,8357,476.82364296196283
2015-01-07 00:30:00,6788,221.10584454904165
2015-01-07 01:00:00,5378,360.08517891748852
2015-01-07 01:30:00,3889,2466.9456196341362
2015-01-07 02:00:00,3068,3984.3919143040512
2015-01-07 02:30:00,2406,3904.1663574893355
2015-01-07 03:00:00,2025,4300.385188266735
2015-01-07 03:30:00,1739,7034.0132086862068
2015-01-07 04:00:00,1897,10090.060140576043
2015-01-07 04:30:00,1820,11013.786796231034
2015-01-07 05:00:00,2039,15124.275202910496
2015-01-07 05:30:00,3857,16958.706004305313
2015-01-07 06:00:00,6280,17207.765249736844
2015-01-07 06:30:00,11280,16588.385422623327
2015-01-07 07:00:00,14586,16966.173866318746
2015-01-07 07:30:00,18374,19637.6531727076
2015-01-07 08:00:00,20307,19763.41817780531
2015-01-07 08:30:00,21113,20459.678878284765
2015-01-07 09:00:00,19287,19351.865786336028
2015-01-07 09:30:00,17966,16171.401723020441
2015-01-07 10:00:00,15690,14091.431006767574
2015-01-07 10:30:00,16091,13318.291439353769
2015-01-07 11:00:00,14981,14432.713619952967
2015-01-07 11:30:00,16906,17390.572148503867
2015-01-07 12:00:00,16648,17216.902514336762
2015-01-07 12:30:00,16826,15407.709217553147
2015-01-07 13:00:00,16379,13146.060799119919
2015-01-07 13:30:00,17457,13798.572272645884
2015-01-07 14:00:00,17335,15440.115022570651
2015-01-07 14:30:00,18690,17212.803416878043
2015-01-07 15:00:00,19029,19549.01460032777
2015-01-07 15:30:00,17234,22082.734720947439
2015-01-07 16:00:00,16505,22259.072322502696
2015-01-07 16:30:00,15509,23087.64004273956
2015-01-07 17:00:00,17873,20972.439467009553
2015-01-07 17:30:00,21871,19248.938529112536
2015-01-07 18:00:00,24019,19759.535846264993
2015-01-07 18:30:00,24965,20488.908491526461
2015-01-07 19:00:00,25708,22102.452145788935
2015-01-07 19:30:00,24871,23010.328931941032
2015-01-07 20:00:00,23732,22552.402459643399
2015-01-07 20:30:00,22463,17811.956811862783
2015-01-07 21:00:00,23142,12896.540492679338
2015-01-07 21:30:00,22369,9728.7990356830451
2015-01-07 22:00:00,21904,7340.2499649775873
2015-01-07 22:30:00,18610,6593.0199616891678
2015-01-07 23:00:00,15262,6259.4989044912618
2015-01-07 23:30:00,12490,6507.7646686764838
2015-01-08 00:00:00,9843,2014.9932732231937
2015-01-08 00:30:00,7477,100.3026377887727
2015-01-08 01:00:00,5697,120.70545884293642
2015-01-08 01:30:00,4327,2000.2229720449068
2015-01-08 02:00:00,3405,4493.5002318490115
2015-01-08 02:30:00,2739,3942.6247124473139
2015-01-08 03:00:00,2066,5276.477787236794
2015-01-08 03:30:00,2013,7966.5332064754421
2015-01-08 04:00:00,1975,14566.354173554093
2015-01-08 04:30:00,1760,14961.768797906134
2015-01-08 05:00:00,2033,18057.255751379089
2015-01-08 05:30:00,4164,20169.294850230868
2015-01-08 06:00:00,6627,18551.952964164608
2015-01-08 06:30:00,12142,16938.662335950932
2015-01-08 07:00:00,15873,17751.033296082074
2015-01-08 07:30:00,20194,18951.422852424246
2015-01-08 08:00:00,21891,19796.387419913262
2015-01-08 08:30:00,22117,20209.737624244161
2015-01-08 09:00:00,20435,19606.603901893384
2015-01-08 09:30:00,19472,17326.831941002765
2015-01-08 10:00:00,17256,14853.806817155313
2015-01-08 10:30:00,17401,13467.828565292075
2015-01-08 11:00:00,15595,14499.752210601782
2015-01-08 11:30:00,17559,16934.728815857052
2015-01-08 12:00:00,17823,16221.585454375829
2015-01-08 12:30:00,16634,14807.762468318993
2015-01-08 13:00:00,16523,13403.519798569492
2015-01-08 13:30:00,17209,14105.271043986893
2015-01-08 14:00:00,17438,16085.038100938544
2015-01-08 14:30:00,19801,17953.238096753841
2015-01-08 15:00:00,20241,20367.713599288196
2015-01-08 15:30:00,18535,21722.352675931972
2015-01-08 16:00:00,16573,23923.88626076089
2015-01-08 16:30:00,15095,23672.271574716462
2015-01-08 17:00:00,17871,23827.937660310359
2015-01-08 17:30:00,21606,21198.001401855698
2015-01-08 18:00:00,24071,20815.361885973529
2015-01-08 18:30:00,25176,21675.193098545467
2015-01-08 19:00:00,25592,23577.998358659526
2015-01-08 19:30:00,25125,24893.699994272174
2015-01-08 20:00:00,24584,24087.338260161472
2015-01-08 20:30:00,23692,20569.23040013299
2015-01-08 21:00:00,23593,13350.425577575003
2015-01-08 21:30:00,23676,10526.769163927673
2015-01-08 22:00:00,23367,8640.968873058162
2015-01-08 22:30:00,21952,7388.2095851662843
2015-01-08 23:00:00,19331,7448.2741731720716
2015-01-08 23:30:00,15847,7538.5151433600549
2015-01-09 00:00:00,13156,4896.5769801628685
2015-01-09 00:30:00,10295,1488.4567368823682
2015-01-09 01:00:00,8080,1186.7581985795587
2015-01-09 01:30:00,6041,2522.1832192343918
2015-01-09 02:00:00,5180,3972.5985088047673
2015-01-09 02:30:00,3992,4189.4722736491367
2015-01-09 03:00:00,3359,4454.3729836277362
2015-01-09 03:30:00,2808,8410.5401388119808
2015-01-09 04:00:00,2703,15094.982176040692
2015-01-09 04:30:00,2176,15757.888483076456
2015-01-09 05:00:00,2434,17884.376225276224
2015-01-09 05:30:00,4092,18640.669157140579
2015-01-09 06:00:00,6053,18931.388083541911
2015-01-09 06:30:00,11326,17454.797551046522
2015-01-09 07:00:00,13826,17177.502492385021
2015-01-09 07:30:00,15011,17028.308742334601
2015-01-09 08:00:00,15124,18071.500396353822
2015-01-09 08:30:00,15755,17451.65625150839
2015-01-09 09:00:00,16110,17920.211117778017
2015-01-09 09:30:00,16271,16041.585744981345
2015-01-09 10:00:00,15323,14636.614969512977
2015-01-09 10:30:00,15421,15112.675135271353
2015-01-09 11:00:00,14604,18069.620335369604
2015-01-09 11:30:00,15840,18881.404584857177
2015-01-09 12:00:00,15962,18039.936379193226
2015-01-09 12:30:00,15948,17343.122711583776
2015-01-09 13:00:00,16283,15902.882949460392
2015-01-09 13:30:00,16502,15351.483640026809
2015-01-09 14:00:00,17377,15920.126959259051
2015-01-09 14:30:00,18858,16989.819083725517
2015-01-09 15:00:00,18338,19770.479531661014
2015-01-09 15:30:00,17567,21660.382610934194
2015-01-09 16:00:00,15857,21808.691272583463
2015-01-09 16:30:00,15069,21511.477879523773
2015-01-09 17:00:00,18144,20500.802713482859
2015-01-09 17:30:00,21770,21604.877610393869
2015-01-09 18:00:00,24651,21848.203628971947
2015-01-09 18:30:00,26480,19503.552377694097
2015-01-09 19:00:00,27443,19787.296099535244
2015-01-09 19:30:00,27676,21910.393451739008
2015-01-09 20:00:00,25589,24997.794933011173
2015-01-09 20:30:00,23761,22175.84039208564
2015-01-09 21:00:00,23882,16023.938561090168
2015-01-09 21:30:00,23922,13660.669363025232
2015-01-09 22:00:00,24901,12447.229689696855
2015-01-09 22:30:00,25440,11684.499545762796
2015-01-09 23:00:00,25306,10641.473634782215
2015-01-09 23:30:00,25133,11421.162392332011
2015-01-10 00:00:00,24251,13514.942518971644
2015-01-10 00:30:00,22330,12340.506892827332
2015-01-10 01:00:00,19918,7166.5939533441051
2015-01-10 01:30:00,17922,4591.4580700707211
2015-01-10 02:00:00,16425,5524.7265976296931
2015-01-10 02:30:00,13977,6479.7864815671983
2015-01-10 03:00:00,11797,6553.6158630567534
2015-01-10 03:30:00,10171,7541.8469994389334
2015-01-10 04:00:00,8666,7835.7361481639909
2015-01-10 04:30:00,4721,8977.4867175852523
2015-01-10 05:00:00,3390,11647.715152959086
2015-01-10 05:30:00,2905,10155.550239960854
2015-01-10 06:00:00,3265,10319.071190560931
2015-01-10 06:30:00,4249,11115.451031227445
2015-01-10 07:00:00,5058,11666.583332359518
2015-01-10 07:30:00,6976,15072.255718591479
2015-01-10 08:00:00,7425,15165.835370241146
2015-01-10 08:30:00,11024,14512.442130211875
2015-01-10 09:00:00,13013,14178.433410244983
2015-01-10 09:30:00,16327,14987.2772058225
2015-01-10 10:00:00,16385,19236.673083707261
2015-01-10 10:30:00,18820,22440.231499695619
2015-01-10 11:00:00,19868,23108.275800261912
2015-01-10 11:30:00,22503,23003.69806912194
2015-01-10 12:00:00,22724,22367.470520218299
2015-01-10 12:30:00,23856,21705.806927067479
2015-01-10 13:00:00,23073,22522.507733177197
2015-01-10 13:30:00,22492,22677.021611279451
2015-01-10 14:00:00,21336,20426.883324020608
2015-01-10 14:30:00,22371,19509.212261846566
2015-01-10 15:00:00,23119,17333.332629625904
2015-01-10 15:30:00,23941,17214.859613687095
2015-01-10 16:00:00,22728,17603.43108406994
2015-01-10 16:30:00,20126,20324.403607155196
2015-01-10 17:00:00,21139,22878.946370633883
2015-01-10 17:30:00,24417,23595.565042888149
2015-01-10 18:00:00,26639,21640.596471012421
2015-01-10 18:30:00,26907,19796.110197116479
2015-01-10 19:00:00,28043,19083.768048225233
2015-01-10 19:30:00,26853,18376.1862440433
2015-01-10 20:00:00,27983,19228.603116341714
2015-01-10 20:30:00,24555,19421.175438043851
2015-01-10 21:00:00,23596,18737.924137560574
2015-01-10 21:30:00,24947,18474.618930473032
2015-01-10 22:00:00,26085,19923.953607010782
2015-01-10 22:30:00,27646,20538.174315851116
2015-01-10 23:00:00,28301,20700.195978532509
2015-01-10 23:30:00,28401,20433.301330135379
2015-01-11 00:00:00,26653,17719.933761070919
2015-01-11 00:30:00,24790,15344.891114764285
2015-01-11 01:00:00,23141,13458.8663398188
2015-01-11 01:30:00,20654,8075.8228187339619
2015-01-11 02:00:00,19179,6247.3303276022052
2015-01-11 02:30:00,16879,5206.5863206003432
2015-01-11 03:00:00,14597,5461.3878986454311
2015-01-11 03:30:00,12394,5806.1770043834367
2015-01-11 04:00:00,9787,6223.3525652799963
2015-01-11 04:30:00,5859,6008.5460334740346
2015-01-11 05:00:00,3682,6998.4070953189266
2015-01-11 05:30:00,3108,9467.9668335195893
2015-01-11 06:00:00,2883,10089.754522322681
2015-01-11 06:30:00,3710,10202.192909857251
2015-01-11 07:00:00,3790,12108.915120562884
2015-01-11 07:30:00,5294,16406.968850896148
2015-01-11 08:00:00,6133,16468.167078478033
2015-01-11 08:30:00,8808,17300.823501882725
2015-01-11 09:00:00,9884,15239.790623542274
2015-01-11 09:30:00,13052,15081.518941525424
2015-01-11 10:00:00,13881,14853.295776737754
2015-01-11 10:30:00,17481,20398.776943478126
2015-01-11 11:00:00,17730,21625.952417153145
2015-01-11 11:30:00,20015,22673.195664739123
2015-01-11 12:00:00,19794,22040.218627238675
2015-01-11 12:30:00,21709,18549.088936848457
2015-01-11 13:00:00,21296,18735.232667596782
2015-01-11 13:30:00,20381,19467.523334078563
2015-01-11 14:00:00,19508,20407.44264974854
2015-01-11 14:30:00,19210,20596.635673738492
2015-01-11 15:00:00,18255,21782.229314152206
2015-01-11 15:30:00,19171,19491.119125376426
2015-01-11 16:00:00,18758,18421.820617073012
2015-01-11 16:30:00,19444,17388.98565290594
2015-01-11 17:00:00,19816,19191.900562759321
2015-01-11 17:30:00,19830,23142.36346694934
2015-01-11 18:00:00,19842,22376.401962722608
2015-01-11 18:30:00,19586,22585.953634917179
2015-01-11 19:00:00,18579,23574.287916482845
2015-01-11 19:30:00,17586,21302.325338513299
2015-01-11 20:00:00,15320,20311.132856948137
2015-01-11 20:30:00,13987,19509.356072948489
2015-01-11 21:00:00,13611,19321.956543186723
2015-01-11 21:30:00,13943,17302.298506197112
2015-01-11 22:00:00,12956,12732.207374006946
2015-01-11 22:30:00,11585,10995.781738838141
2015-01-11 23:00:00,12116,10961.298958912303
2015-01-11 23:30:00,9058,8007.3827396055012
2015-01-12 00:00:00,7147,5353.2916105232835
2015-01-12 00:30:00,5365,4876.0100588783534
2015-01-12 01:00:00,3756,4370.7783381585086
2015-01-12 01:30:00,3077,4100.8179606644699
2015-01-12 02:00:00,2603,4513.3241536330133
2015-01-12 02:30:00,2264,3563.4349722960978
2015-01-12 03:00:00,1973,5003.6594791436582
2015-01-12 03:30:00,1679,8174.9141366237727
2015-01-12 04:00:00,1964,10258.631089941609
2015-01-12 04:30:00,1891,11142.861034804635
2015-01-12 05:00:00,2303,12112.526842789939
2015-01-12 05:30:00,4462,13506.873074739398
2015-01-12 06:00:00,6496,13461.924814842945
2015-01-12 06:30:00,11269,15202.685899270858
2015-01-12 07:00:00,14140,13173.408479464984
2015-01-12 07:30:00,18040,12817.702800872161
2015-01-12 08:00:00,19618,11816.599403951435
2015-01-12 08:30:00,19631,14068.146556175912
2015-01-12 09:00:00,18598,15422.782489415564
2015-01-12 09:30:00,17797,15613.487496812657
2015-01-12 10:00:00,16160,14633.144287145769
2015-01-12 10:30:00,15872,17435.563706668057
2015-01-12 11:00:00,15103,18666.819740404091
2015-01-12 11:30:00,16858,19803.950257106531
2015-01-12 12:00:00,17532,18747.249560660788
2015-01-12 12:30:00,16478,18434.089990913402
2015-01-12 13:00:00,16071,16552.43531108999
2015-01-12 13:30:00,17036,16339.758371298591
2015-01-12 14:00:00,17167,19711.314561737818
2015-01-12 14:30:00,18607,19497.473188310341
2015-01-12 15:00:00,19387,21163.109919628252
2015-01-12 15:30:00,16274,20932.148359502502
2015-01-12 16:00:00,15210,21327.258903415845
2015-01-12 16:30:00,14695,20901.825869932381
2015-01-12 17:00:00,16686,20576.01748313065
2015-01-12 17:30:00,19234,21596.290425470004
2015-01-12 18:00:00,21350,17692.379496908441
2015-01-12 18:30:00,22150,18935.528946448718
2015-01-12 19:00:00,21582,18067.044094042274
2015-01-12 19:30:00,20321,15809.459276582971
2015-01-12 20:00:00,20071,13069.248624809263
2015-01-12 20:30:00,18532,12225.896485511441
2015-01-12 21:00:00,18801,10934.699573920012
2015-01-12 21:30:00,17972,9012.5288183516986
2015-01-12 22:00:00,17298,6777.2298651654037
2015-01-12 22:30:00,14655,5852.483457004073
2015-01-12 23:00:00,12376,4805.0261341677815
2015-01-12 23:30:00,10191,3283.8711969529195
2015-01-13 00:00:00,11139,3175.8321579104249
2015-01-13 00:30:00,7323,4317.7155241696782
2015-01-13 01:00:00,5142,4342.4308066086996
2015-01-13 01:30:00,3987,4627.8128434588853
2015-01-13 02:00:00,3197,5914.8223854178868
2015-01-13 02:30:00,2336,6975.3554770466153
2015-01-13 03:00:00,1800,9235.3252596189413
2015-01-13 03:30:00,1742,11127.85804484355
2015-01-13 04:00:00,1901,12029.511487135478
2015-01-13 04:30:00,1681,13163.749976305977
2015-01-13 05:00:00,2036,13466.695285690486
2015-01-13 05:30:00,4284,15206.805703216134
2015-01-13 06:00:00,6390,16624.03724025574
2015-01-13 06:30:00,11432,17951.977137359499
2015-01-13 07:00:00,14929,19422.229429451905
2015-01-13 07:30:00,19814,22001.22640914681
2015-01-13 08:00:00,21295,21500.533119183168
2015-01-13 08:30:00,21258,22084.364524854969
2015-01-13 09:00:00,20209,22364.610639134167
2015-01-13 09:30:00,19420,21098.182186630231
2015-01-13 10:00:00,18088,20812.604710514544
2015-01-13 10:30:00,17942,19020.097927107148
2015-01-13 11:00:00,17251,19202.30719721047
2015-01-13 11:30:00,18843,18874.439294193937
2015-01-13 12:00:00,18906,17888.775348932431
2015-01-13 12:30:00,18117,16361.94013064377
2015-01-13 13:00:00,17533,13880.90815294509
2015-01-13 13:30:00,18593,13765.553115214552
2015-01-13 14:00:00,18967,14496.790800597291
2015-01-13 14:30:00,20374,16845.290220103114
2015-01-13 15:00:00,20245,19810.148028184332
2015-01-13 15:30:00,18663,21648.051197121335
2015-01-13 16:00:00,16688,24477.403938556363
2015-01-13 16:30:00,14860,21623.378046938793
2015-01-13 17:00:00,16990,20234.795808301184
2015-01-13 17:30:00,20233,19085.233513284398
2015-01-13 18:00:00,23012,20002.32103808783
2015-01-13 18:30:00,24353,21498.097067694209
2015-01-13 19:00:00,24698,22953.80249412627
2015-01-13 19:30:00,24188,23639.656937400599
2015-01-13 20:00:00,24033,22644.757848052883
2015-01-13 20:30:00,23737,15768.763523945623
2015-01-13 21:00:00,23774,10450.221220234343
2015-01-13 21:30:00,23522,7475.947832058172
2015-01-13 22:00:00,21828,7898.9388516381623
2015-01-13 22:30:00,18996,7838.3559754466942
2015-01-13 23:00:00,15659,7226.0331429607895
2015-01-13 23:30:00,12989,6226.2195705618669
2015-01-14 00:00:00,10584,1698.4242565620352
2015-01-14 00:30:00,7941,98.092164457892068
2015-01-14 01:00:00,6221,105.52703794071567
2015-01-14 01:30:00,4792,2155.6214262672092
2015-01-14 02:00:00,3814,4300.9248159802482
2015-01-14 02:30:00,3053,5131.5756009175402
2015-01-14 03:00:00,2725,5118.7655181571445
2015-01-14 03:30:00,2356,7969.9220866397982
2015-01-14 04:00:00,2327,13708.227254341626
2015-01-14 04:30:00,2058,15603.348700234368
2015-01-14 05:00:00,2267,19349.387045002244
2015-01-14 05:30:00,4547,20573.709136778754
2015-01-14 06:00:00,6582,20285.780485516563
2015-01-14 06:30:00,12004,19344.100592833478
2015-01-14 07:00:00,15442,18677.397380131246
2015-01-14 07:30:00,20021,21070.35268949172
2015-01-14 08:00:00,20953,20607.029052925267
2015-01-14 08:30:00,21276,20935.282403075555
2015-01-14 09:00:00,20444,19994.138948754917
2015-01-14 09:30:00,19071,18027.734441559372
2015-01-14 10:00:00,17173,16158.404796304449
2015-01-14 10:30:00,17446,15261.059233261043
2015-01-14 11:00:00,16319,16938.155944639013
2015-01-14 11:30:00,18120,19317.131959596903
2015-01-14 12:00:00,18258,18206.472622029552
2015-01-14 12:30:00,17222,15880.828012510607
2015-01-14 13:00:00,16563,13639.244717546331
2015-01-14 13:30:00,17953,13877.853935091349
2015-01-14 14:00:00,18119,14991.435610667797
2015-01-14 14:30:00,18740,17054.055401781727
2015-01-14 15:00:00,18803,19388.520386629782
2015-01-14 15:30:00,17318,22740.031223911617
2015-01-14 16:00:00,15354,22967.948603060326
2015-01-14 16:30:00,14243,24755.677298434257
2015-01-14 17:00:00,16310,24465.813320209054
2015-01-14 17:30:00,20078,22300.702879198874
2015-01-14 18:00:00,22844,21292.907902999403
2015-01-14 18:30:00,23895,21917.029088872387
2015-01-14 19:00:00,24410,23436.089533806051
2015-01-14 19:30:00,24216,25017.025535904089
2015-01-14 20:00:00,22351,24153.041514993558
2015-01-14 20:30:00,22154,19175.876654147745
2015-01-14 21:00:00,22757,12889.68845943274
2015-01-14 21:30:00,22301,9902.5156145773744
2015-01-14 22:00:00,22537,7659.3745184562513
2015-01-14 22:30:00,19647,7259.0501721689816
2015-01-14 23:00:00,16555,6358.3182826839802
2015-01-14 23:30:00,13935,6490.8310619958193
2015-01-15 00:00:00,10852,2624.4221167254145
2015-01-15 00:30:00,8131,1008.8861733948797
2015-01-15 01:00:00,6253,978.29195617244113
2015-01-15 01:30:00,4881,3232.9669921405366
2015-01-15 02:00:00,3872,5344.2511891204867
2015-01-15 02:30:00,2952,4956.1859038734328
2015-01-15 03:00:00,2530,4986.2909587565591
2015-01-15 03:30:00,2242,9156.1184449401571
2015-01-15 04:00:00,2384,14236.390175733688
2015-01-15 04:30:00,2102,14599.436847582767
2015-01-15 05:00:00,2353,17290.050917822438
2015-01-15 05:30:00,4388,19621.810495744103
2015-01-15 06:00:00,6600,19160.047122231928
2015-01-15 06:30:00,11844,18391.374540982724
2015-01-15 07:00:00,15429,17312.39989431369
2015-01-15 07:30:00,19536,17459.11247987338
2015-01-15 08:00:00,20800,18546.844064931818
2015-01-15 08:30:00,21237,18565.374190712704
2015-01-15 09:00:00,20044,19077.866310331912
2015-01-15 09:30:00,19195,16049.648311255485
2015-01-15 10:00:00,16819,15111.267591081554
2015-01-15 10:30:00,17002,14618.041806407167
2015-01-15 11:00:00,15592,15825.344032361169
2015-01-15 11:30:00,17319,18207.04698807175
2015-01-15 12:00:00,18062,17794.457682633776
2015-01-15 12:30:00,16821,15386.62508659306
2015-01-15 13:00:00,16158,14339.832287449459
2015-01-15 13:30:00,17614,13737.089203561478
2015-01-15 14:00:00,17978,14531.75862600875
2015-01-15 14:30:00,18693,16608.137691582804
2015-01-15 15:00:00,18743,19335.946157351886
2015-01-15 15:30:00,17213,21527.82250060968
2015-01-15 16:00:00,15389,21001.127834793158
2015-01-15 16:30:00,13926,21584.220095256551
2015-01-15 17:00:00,16336,20926.99101790068
2015-01-15 17:30:00,19647,21471.615715061776
2015-01-15 18:00:00,22732,20241.044261599134
2015-01-15 18:30:00,24064,20422.799174874053
2015-01-15 19:00:00,24881,22493.950568746586
2015-01-15 19:30:00,24507,23764.958012663046
2015-01-15 20:00:00,24438,24614.226858115901
2015-01-15 20:30:00,23792,22186.537383587907
2015-01-15 21:00:00,24517,15069.135784687738
2015-01-15 21:30:00,24126,11176.094288320681
2015-01-15 22:00:00,23957,9737.6227660939203
