timestamp,data,prediction-5step
2014-12-02 20:30:00,22936,17507.394520173992
2014-12-02 21:00:00,23466,15739.025163999426
2014-12-02 21:30:00,23387,12253.985077481713
2014-12-02 22:00:00,22893,9350.9184893683887
2014-12-02 22:30:00,20923,5362.4825266798616
2014-12-02 23:00:00,18684,4350.7535284308542
2014-12-02 23:30:00,14962,3864.2414326260023
2014-12-03 00:00:00,12558,1455.4268725380298
2014-12-03 00:30:00,8876,2003.8444163461463
2014-12-03 01:00:00,6626,1754.1330397987804
2014-12-03 01:30:00,4926,1389.6845434087063
2014-12-03 02:00:00,4046,2747.0574279876091
2014-12-03 02:30:00,3168,1956.259451171125
2014-12-03 03:00:00,2692,3645.5809922544031
2014-12-03 03:30:00,2237,7414.9981090838346
2014-12-03 04:00:00,2384,11148.033017388523
2014-12-03 04:30:00,2109,15185.896405546526
2014-12-03 05:00:00,2403,19361.494435775116
2014-12-03 05:30:00,4250,20968.208614192492
2014-12-03 06:00:00,6529,20778.528548005695
2014-12-03 06:30:00,12185,20029.565021428374
2014-12-03 07:00:00,16016,19056.287891797849
2014-12-03 07:30:00,19504,17451.706783965466
2014-12-03 08:00:00,20925,16407.836212990602
2014-12-03 08:30:00,20891,16936.766382603229
2014-12-03 09:00:00,20047,19136.983881259286
2014-12-03 09:30:00,19138,17329.804303416277
2014-12-03 10:00:00,18431,16755.287825770527
2014-12-03 10:30:00,16960,18030.112254567779
2014-12-03 11:00:00,16426,19480.533481455248
2014-12-03 11:30:00,18092,18708.473245166326
2014-12-03 12:00:00,19190,18106.107793614567
2014-12-03 12:30:00,18957,19577.742899022222
2014-12-03 13:00:00,18288,17850.777099564872
2014-12-03 13:30:00,18843,16117.484621588283
2014-12-03 14:00:00,19003,15669.613362778508
2014-12-03 14:30:00,18193,18867.025433514762
2014-12-03 15:00:00,17260,20422.394330681898
2014-12-03 15:30:00,15103,22749.844577514839
2014-12-03 16:00:00,12941,23825.821137738661
2014-12-03 16:30:00,11797,23957.209718567639
2014-12-03 17:00:00,15545,25537.921153375319
2014-12-03 17:30:00,17938,23994.638893640196
2014-12-03 18:00:00,20693,22209.116174219751
2014-12-03 18:30:00,21585,24405.809945724541
2014-12-03 19:00:00,21689,22467.500933051186
2014-12-03 19:30:00,21995,21758.998842211749
2014-12-03 20:00:00,22096,21912.59848284593
2014-12-03 20:30:00,22115,20424.478421344451
2014-12-03 21:00:00,21860,16291.294461987551
2014-12-03 21:30:00,22041,13097.435468085798
2014-12-03 22:00:00,21680,10110.303860555026
2014-12-03 22:30:00,21378,9282.9808854546136
2014-12-03 23:00:00,20295,5481.652353967218
2014-12-03 23:30:00,18176,6516.046147112791
2014-12-04 00:00:00,14846,3733.7169542881111
2014-12-04 00:30:00,11480,2748.1834080473109
2014-12-04 01:00:00,8939,3654.4510044576091
2014-12-04 01:30:00,6679,1669.4940760424488
2014-12-04 02:00:00,5175,1175.3798941104105
2014-12-04 02:30:00,3800,836.2037498014306
2014-12-04 03:00:00,3135,3063.2883673807155
2014-12-04 03:30:00,2671,5625.3753376597415
2014-12-04 04:00:00,2843,10030.522193334067
2014-12-04 04:30:00,2476,14395.695060354852
2014-12-04 05:00:00,2670,18630.629055126799
2014-12-04 05:30:00,4521,20715.418402515468
2014-12-04 06:00:00,6841,19193.378879034128
2014-12-04 06:30:00,12178,16707.608396558306
2014-12-04 07:00:00,15916,17289.745590900857
2014-12-04 07:30:00,19872,18845.152317804837
2014-12-04 08:00:00,20957,17315.956556285109
2014-12-04 08:30:00,20358,16916.69259976341
2014-12-04 09:00:00,19717,19235.490699342521
2014-12-04 09:30:00,18943,18823.635568489102
2014-12-04 10:00:00,18082,16797.609220602259
2014-12-04 10:30:00,18560,17366.500164111108
2014-12-04 11:00:00,17316,17927.581494659866
2014-12-04 11:30:00,18817,18495.40446918377
2014-12-04 12:00:00,18439,17347.56367427238
2014-12-04 12:30:00,17771,17991.994085398888
2014-12-04 13:00:00,17214,16831.379250970884
2014-12-04 13:30:00,17836,14023.291673274949
2014-12-04 14:00:00,18676,12292.613878714901
2014-12-04 14:30:00,19241,17408.48947826439
2014-12-04 15:00:00,19068,20379.72347281998
2014-12-04 15:30:00,16567,23173.908038282498
2014-12-04 16:00:00,14529,25348.730243912632
2014-12-04 16:30:00,12862,25968.917689338334
2014-12-04 17:00:00,16086,27161.595086775495
2014-12-04 17:30:00,19221,25409.083024465821
2014-12-04 18:00:00,21408,23461.924825700327
2014-12-04 18:30:00,23385,24492.601189813413
2014-12-04 19:00:00,23604,23582.644177742881
2014-12-04 19:30:00,23384,23504.487896715727
2014-12-04 20:00:00,23209,22606.980898678063
2014-12-04 20:30:00,22592,22430.575076218545
2014-12-04 21:00:00,23164,22222.926168652168
2014-12-04 21:30:00,23638,18741.238808609451
2014-12-04 22:00:00,23192,13774.313326709229
2014-12-04 22:30:00,22417,11137.103623282168
2014-12-04 23:00:00,22630,8259.6201030520569
2014-12-04 23:30:00,21278,8650.4642926347697
2014-12-05 00:00:00,19300,6078.9667288553464
2014-12-05 00:30:00,16241,5438.4294194533395
2014-12-05 01:00:00,12966,5344.9781240503071
2014-12-05 01:30:00,10322,3129.851562652635
2014-12-05 02:00:00,8160,996.12154666715105
2014-12-05 02:30:00,6611,560.82825205801601
2014-12-05 03:00:00,5410,1162.1949413304719
2014-12-05 03:30:00,4453,4042.3232281727287
2014-12-05 04:00:00,4287,7459.9502895803407
2014-12-05 04:30:00,3250,12843.26836399449
2014-12-05 05:00:00,3396,17398.515741277595
2014-12-05 05:30:00,4846,19400.823683624782
2014-12-05 06:00:00,7090,18459.021532045277
2014-12-05 06:30:00,11832,15928.802469990727
2014-12-05 07:00:00,15506,17218.571424805781
2014-12-05 07:30:00,20211,17200.206308872017
2014-12-05 08:00:00,21053,18991.049393681893
2014-12-05 08:30:00,20635,18994.993698515518
2014-12-05 09:00:00,20128,18532.769481253872
2014-12-05 09:30:00,18838,18811.075689680358
2014-12-05 10:00:00,17936,16995.561895506733
2014-12-05 10:30:00,18210,17470.096907945986
2014-12-05 11:00:00,17653,17946.068269392425
2014-12-05 11:30:00,18847,18826.452056433536
2014-12-05 12:00:00,18814,19194.272401144583
2014-12-05 12:30:00,17478,15949.669532209093
2014-12-05 13:00:00,18029,15678.743399585241
2014-12-05 13:30:00,18953,15414.382406186152
2014-12-05 14:00:00,19684,14316.496538974625
2014-12-05 14:30:00,19747,16500.218887876516
2014-12-05 15:00:00,18464,20262.1688551599
2014-12-05 15:30:00,16396,22748.962253643433
2014-12-05 16:00:00,14436,25063.391858312374
2014-12-05 16:30:00,13461,26897.633603399161
2014-12-05 17:00:00,17047,27451.986636668698
2014-12-05 17:30:00,20614,27018.044056601306
2014-12-05 18:00:00,23322,26303.02048880353
2014-12-05 18:30:00,25791,26112.443605692315
2014-12-05 19:00:00,26650,25256.052553948015
2014-12-05 19:30:00,26971,25920.289841545047
2014-12-05 20:00:00,26688,26871.728442921965
2014-12-05 20:30:00,25508,25949.054601833894
2014-12-05 21:00:00,26284,26554.396320400607
2014-12-05 21:30:00,26978,23982.761514876256
2014-12-05 22:00:00,26983,23671.217405362702
2014-12-05 22:30:00,25438,20756.463105338182
2014-12-05 23:00:00,24914,17967.600253678316
2014-12-05 23:30:00,24165,14770.090360789662
2014-12-06 00:00:00,22925,14563.537066574376
2014-12-06 00:30:00,22187,11160.267489238353
2014-12-06 01:00:00,21493,9870.5365882754922
2014-12-06 01:30:00,19021,7497.9948683169432
2014-12-06 02:00:00,18009,5847.196316993819
2014-12-06 02:30:00,15786,5619.7593973884013
2014-12-06 03:00:00,13114,5112.49878916343
2014-12-06 03:30:00,10541,3631.198931313731
2014-12-06 04:00:00,9296,4317.2691888836234
2014-12-06 04:30:00,5388,6300.7207665112564
2014-12-06 05:00:00,3578,7073.2964038216505
2014-12-06 05:30:00,3205,9458.0850183192997
2014-12-06 06:00:00,3427,12075.61133769556
2014-12-06 06:30:00,4666,12999.708606198044
2014-12-06 07:00:00,5262,16375.44295048869
2014-12-06 07:30:00,7841,17350.363170964771
2014-12-06 08:00:00,8786,17315.18666802199
2014-12-06 08:30:00,11893,17936.014065875632
2014-12-06 09:00:00,12849,19618.755186073417
2014-12-06 09:30:00,16411,19644.138527895466
2014-12-06 10:00:00,16917,21838.849919431948
2014-12-06 10:30:00,19706,20552.702158025422
2014-12-06 11:00:00,22924,20692.522754516016
2014-12-06 11:30:00,26224,19634.591208087608
2014-12-06 12:00:00,25548,21057.809850532445
2014-12-06 12:30:00,24376,21320.893430983422
2014-12-06 13:00:00,24464,20157.026418832356
2014-12-06 13:30:00,23825,18614.679799431353
2014-12-06 14:00:00,24235,18432.505310864497
2014-12-06 14:30:00,24001,20077.900198404459
2014-12-06 15:00:00,23877,22917.20301381149
2014-12-06 15:30:00,21761,25718.122780245794
2014-12-06 16:00:00,18277,26811.948137865154
2014-12-06 16:30:00,15670,27287.52706717941
2014-12-06 17:00:00,18411,25255.951043178651
2014-12-06 17:30:00,21332,22980.772323955847
2014-12-06 18:00:00,23306,22167.017569295229
2014-12-06 18:30:00,24856,22575.69460621805
2014-12-06 19:00:00,25798,21886.083923567719
2014-12-06 19:30:00,25274,23943.904839854422
2014-12-06 20:00:00,25158,25731.018150827436
2014-12-06 20:30:00,24164,26287.832588714758
2014-12-06 21:00:00,23771,25374.158677559499
2014-12-06 21:30:00,24363,25840.149549400689
2014-12-06 22:00:00,25705,24364.596185299422
2014-12-06 22:30:00,26429,24748.497247913914
2014-12-06 23:00:00,27272,22334.763944840452
2014-12-06 23:30:00,27636,21340.491908010299
2014-12-07 00:00:00,26695,16492.061260840044
2014-12-07 00:30:00,25626,15378.694470256898
2014-12-07 01:00:00,24285,12400.652881354847
2014-12-07 01:30:00,22249,10788.180358156336
2014-12-07 02:00:00,20741,7630.8672935139293
2014-12-07 02:30:00,18554,3587.1306252560789
2014-12-07 03:00:00,15770,4379.7034700006516
2014-12-07 03:30:00,13976,3593.3634653853242
2014-12-07 04:00:00,11368,3783.7545614430674
2014-12-07 04:30:00,6531,3130.4768724546993
2014-12-07 05:00:00,3929,6117.5468421703281
2014-12-07 05:30:00,3236,7198.4728007623526
2014-12-07 06:00:00,3177,10356.541670105231
2014-12-07 06:30:00,3757,11356.991199047816
2014-12-07 07:00:00,4042,12797.709505057301
2014-12-07 07:30:00,5401,14499.478869991886
2014-12-07 08:00:00,6483,18161.668524948429
2014-12-07 08:30:00,9264,20131.995129673203
2014-12-07 09:00:00,11497,21610.498439095903
2014-12-07 09:30:00,14585,22782.37395713892
2014-12-07 10:00:00,16159,23221.168052806948
2014-12-07 10:30:00,20205,23536.565120602067
2014-12-07 11:00:00,21146,21228.834412666038
2014-12-07 11:30:00,22387,20877.673632094484
2014-12-07 12:00:00,23081,20599.869613198996
2014-12-07 12:30:00,23163,21148.732347980207
2014-12-07 13:00:00,22660,21348.808975342694
2014-12-07 13:30:00,22127,20184.948749870666
2014-12-07 14:00:00,22237,18399.075883549107
2014-12-07 14:30:00,22193,20700.849953599427
2014-12-07 15:00:00,21252,20454.31670467358
2014-12-07 15:30:00,20818,21580.889667878961
2014-12-07 16:00:00,19110,19814.160006546408
2014-12-07 16:30:00,17255,18806.617072390949
2014-12-07 17:00:00,18368,18994.452021122488
2014-12-07 17:30:00,20327,18630.249990844597
2014-12-07 18:00:00,21411,18095.42427976105
2014-12-07 18:30:00,21379,17731.947900604708
2014-12-07 19:00:00,21735,19295.483126221276
2014-12-07 19:30:00,20031,18762.120933021353
2014-12-07 20:00:00,18305,16830.298937844429
2014-12-07 20:30:00,17961,12613.210303386963
2014-12-07 21:00:00,17334,12977.281928389652
2014-12-07 21:30:00,17401,11195.351843305301
2014-12-07 22:00:00,17020,9422.2244095534443
2014-12-07 22:30:00,14661,8654.7074700192188
2014-12-07 23:00:00,12367,6071.8466220034206
2014-12-07 23:30:00,10891,5157.945982402849
2014-12-08 00:00:00,8141,4002.3656085265884
2014-12-08 00:30:00,6411,1249.4027953158748
2014-12-08 01:00:00,4762,-288.60234290073276
2014-12-08 01:30:00,3616,585.72389883564028
2014-12-08 02:00:00,3130,2160.3955678842303
2014-12-08 02:30:00,2273,3293.1259963025841
2014-12-08 03:00:00,2031,6397.6486499132352
2014-12-08 03:30:00,1788,9551.4511305083543
2014-12-08 04:00:00,2203,10759.659056344597
2014-12-08 04:30:00,2270,11616.994070275521
2014-12-08 05:00:00,2727,13607.023698931956
2014-12-08 05:30:00,4686,14926.360786522868
2014-12-08 06:00:00,6827,15570.153086804559
2014-12-08 06:30:00,11984,15599.206868172467
2014-12-08 07:00:00,14644,17765.058452750691
2014-12-08 07:30:00,18338,18114.01880556946
2014-12-08 08:00:00,19590,16531.501009511656
2014-12-08 08:30:00,19762,14596.54762713168
2014-12-08 09:00:00,19372,15329.194361727865
2014-12-08 09:30:00,18754,16750.797593357835
2014-12-08 10:00:00,17736,15849.863537609108
2014-12-08 10:30:00,17624,14667.270926657233
2014-12-08 11:00:00,16856,15721.62907697823
2014-12-08 11:30:00,18005,19275.579495661652
2014-12-08 12:00:00,18028,20670.481048775306
2014-12-08 12:30:00,17733,19061.012695674221
2014-12-08 13:00:00,17678,19134.843807766541
2014-12-08 13:30:00,18275,17177.641193555799
2014-12-08 14:00:00,18070,16224.105526850764
2014-12-08 14:30:00,19038,17366.164037898459
2014-12-08 15:00:00,18998,20121.008506764934
2014-12-08 15:30:00,16932,22099.126256874053
2014-12-08 16:00:00,15201,22543.713901646966
2014-12-08 16:30:00,14426,23582.126349144699
2014-12-08 17:00:00,16942,22674.066552866192
2014-12-08 17:30:00,19768,22465.963094038118
2014-12-08 18:00:00,21911,21319.550130104264
2014-12-08 18:30:00,22917,21907.61535123612
2014-12-08 19:00:00,23371,19605.195874045447
2014-12-08 19:30:00,23343,19093.040302301491
2014-12-08 20:00:00,22358,17117.798132237967
2014-12-08 20:30:00,22302,14738.273457284829
2014-12-08 21:00:00,22712,13114.045862217579
2014-12-08 21:30:00,22329,10990.290982829232
2014-12-08 22:00:00,21979,9205.3222407327594
2014-12-08 22:30:00,19387,7383.2434124210795
2014-12-08 23:00:00,17494,4663.9882408300637
2014-12-08 23:30:00,13745,3537.1632733256665
2014-12-09 00:00:00,11339,15075.67305936073
2014-12-09 00:30:00,8699,1573.2308674789074
2014-12-09 01:00:00,6796,799.05854368537621
2014-12-09 01:30:00,5236,1278.0664004924092
2014-12-09 02:00:00,3800,1333.0705117528887
2014-12-09 02:30:00,3042,2195.472720775073
2014-12-09 03:00:00,2532,3261.5738054759768
2014-12-09 03:30:00,2258,5827.2283040478596
2014-12-09 04:00:00,2212,11937.993799939559
2014-12-09 04:30:00,2135,15889.296073566313
2014-12-09 05:00:00,2592,20179.485737038824
2014-12-09 05:30:00,4617,21632.244342277289
2014-12-09 06:00:00,8006,23458.785633777894
2014-12-09 06:30:00,13619,22908.598384828369
2014-12-09 07:00:00,16700,22136.940567729198
2014-12-09 07:30:00,19651,19540.680396234151
2014-12-09 08:00:00,20630,17954.361843839131
2014-12-09 08:30:00,21217,17047.318551760389
2014-12-09 09:00:00,19857,19436.078051382712
2014-12-09 09:30:00,18753,18980.079524223689
2014-12-09 10:00:00,17813,18004.16285339967
2014-12-09 10:30:00,17833,16370.32751595469
2014-12-09 11:00:00,17164,16258.088279737733
2014-12-09 11:30:00,18181,17465.747044173848
2014-12-09 12:00:00,17482,17632.171247786584
2014-12-09 12:30:00,15676,16865.240954301233
2014-12-09 13:00:00,16018,16362.903362944286
2014-12-09 13:30:00,17066,14331.626285746501
2014-12-09 14:00:00,17654,12832.288071401246
2014-12-09 14:30:00,17696,15026.633004494437
2014-12-09 15:00:00,16781,18062.290620519703
2014-12-09 15:30:00,14189,18525.019560422119
2014-12-09 16:00:00,12461,20252.83827666895
2014-12-09 16:30:00,12252,22513.979855399652
2014-12-09 17:00:00,15431,23862.911186333884
2014-12-09 17:30:00,18137,22320.725621842292
2014-12-09 18:00:00,20649,22645.489938445397
2014-12-09 18:30:00,21989,23433.192902485622
2014-12-09 19:00:00,22350,22588.546181965496
2014-12-09 19:30:00,22177,21639.262544864378
2014-12-09 20:00:00,22991,22123.055331978099
2014-12-09 20:30:00,22128,17852.614023408285
2014-12-09 21:00:00,23207,12756.157097624884
2014-12-09 21:30:00,23091,11059.791392387329
2014-12-09 22:00:00,22616,8871.3956331608169
2014-12-09 22:30:00,21118,7455.8909620188597
2014-12-09 23:00:00,19301,4172.9449966367229
2014-12-09 23:30:00,16789,3825.5658438386599
2014-12-10 00:00:00,14252,2301.1264718350521
2014-12-10 00:30:00,10138,1576.4480348299257
2014-12-10 01:00:00,7847,1237.8926182756313
2014-12-10 01:30:00,5782,1180.3482937975205
2014-12-10 02:00:00,4951,1452.8428194867738
2014-12-10 02:30:00,3696,2437.2155931174839
2014-12-10 03:00:00,2833,5492.1801346880366
2014-12-10 03:30:00,2375,7532.8405544693296
2014-12-10 04:00:00,2533,12404.787055733992
2014-12-10 04:30:00,2423,15129.171198605118
2014-12-10 05:00:00,2512,20650.618240490137
2014-12-10 05:30:00,4337,23214.816082423738
2014-12-10 06:00:00,6721,22487.371190564249
2014-12-10 06:30:00,11812,19169.866124371914
2014-12-10 07:00:00,16054,18729.739799485811
2014-12-10 07:30:00,19337,18912.67218583851
2014-12-10 08:00:00,21348,18203.055392526505
2014-12-10 08:30:00,21167,18924.58984362983
2014-12-10 09:00:00,20051,19800.736393886604
2014-12-10 09:30:00,18809,18929.004413770268
2014-12-10 10:00:00,17812,17565.492296955286
2014-12-10 10:30:00,17889,16827.572867134906
2014-12-10 11:00:00,17482,16982.924913301358
2014-12-10 11:30:00,18775,17656.622635572265
2014-12-10 12:00:00,18351,17495.412774119828
2014-12-10 12:30:00,17604,17593.817228263226
2014-12-10 13:00:00,17729,14759.291149158722
2014-12-10 13:30:00,17499,12172.086066892844
2014-12-10 14:00:00,17558,11352.79495612358
2014-12-10 14:30:00,18070,14265.374423069738
2014-12-10 15:00:00,17422,18044.473322026271
2014-12-10 15:30:00,14666,20346.697700691271
2014-12-10 16:00:00,12252,20598.263644581166
2014-12-10 16:30:00,11174,22015.565792787733
2014-12-10 17:00:00,13853,24303.530956483184
2014-12-10 17:30:00,16962,22974.243516879855
2014-12-10 18:00:00,19708,21027.868784848804
2014-12-10 18:30:00,20764,21838.770276986259
2014-12-10 19:00:00,21802,22348.213126036426
2014-12-10 19:30:00,22239,21908.753743202018
2014-12-10 20:00:00,22169,23010.604676636471
2014-12-10 20:30:00,23923,21932.951643252174
2014-12-10 21:00:00,24403,19713.801131990367
2014-12-10 21:30:00,24211,16213.21943023626
2014-12-10 22:00:00,23439,13375.478426400381
2014-12-10 22:30:00,23394,11068.413438603879
2014-12-10 23:00:00,21701,7699.8666221727408
2014-12-10 23:30:00,19727,7780.6918959638551
2014-12-11 00:00:00,17270,4194.8226041497746
2014-12-11 00:30:00,13379,2771.295396868225
2014-12-11 01:00:00,10314,3258.3026252481504
2014-12-11 01:30:00,7470,1807.2468393791423
2014-12-11 02:00:00,6039,521.77750069321337
2014-12-11 02:30:00,4322,-40.969436864863383
2014-12-11 03:00:00,3461,2842.878543364719
2014-12-11 03:30:00,2872,6092.8742087454757
2014-12-11 04:00:00,2854,11688.689470903613
2014-12-11 04:30:00,2422,15798.071625306242
2014-12-11 05:00:00,2578,18419.813421274019
2014-12-11 05:30:00,4513,21520.705784695354
2014-12-11 06:00:00,6672,21238.603683422181
2014-12-11 06:30:00,12358,20779.101174310061
2014-12-11 07:00:00,15790,19999.73342146806
2014-12-11 07:30:00,19441,19220.836228999979
2014-12-11 08:00:00,20920,19764.825017468913
2014-12-11 08:30:00,20665,18550.114003755978
2014-12-11 09:00:00,19708,18249.104666377982
2014-12-11 09:30:00,20066,18746.610078367095
2014-12-11 10:00:00,18424,17784.25524182948
2014-12-11 10:30:00,18403,17691.474823754459
2014-12-11 11:00:00,17621,18101.567975963746
2014-12-11 11:30:00,18994,17450.233181809886
2014-12-11 12:00:00,18845,16582.806952504834
2014-12-11 12:30:00,17937,14809.925828715273
2014-12-11 13:00:00,17974,15423.345455391736
2014-12-11 13:30:00,18671,15428.233042078569
2014-12-11 14:00:00,19082,11853.259224474927
2014-12-11 14:30:00,20224,14273.45325318406
2014-12-11 15:00:00,18966,16057.037894836525
2014-12-11 15:30:00,16165,20142.969240084738
2014-12-11 16:00:00,14013,21319.118245345038
2014-12-11 16:30:00,12246,21116.425002799784
2014-12-11 17:00:00,15021,23915.174126929916
2014-12-11 17:30:00,18834,24831.528794838567
2014-12-11 18:00:00,21115,24297.638415582718
2014-12-11 18:30:00,22746,24323.050678974119
2014-12-11 19:00:00,23679,23125.82746849702
2014-12-11 19:30:00,23992,25925.550182125837
2014-12-11 20:00:00,23597,23714.601267676513
2014-12-11 20:30:00,23581,23692.381635983991
2014-12-11 21:00:00,24093,23547.367003681651
2014-12-11 21:30:00,24130,20124.143905356774
2014-12-11 22:00:00,24027,16395.620951767949
2014-12-11 22:30:00,23575,14726.539011097844
2014-12-11 23:00:00,22502,12388.452923568551
2014-12-11 23:30:00,22049,10786.880654879162
2014-12-12 00:00:00,20667,7727.5275554949003
2014-12-12 00:30:00,19265,5835.2772700170171
2014-12-12 01:00:00,16192,6204.0540396230026
2014-12-12 01:30:00,12814,5631.809855817477
2014-12-12 02:00:00,10410,2022.5836975725942
2014-12-12 02:30:00,8218,72.471239353451892
2014-12-12 03:00:00,6335,92.260143865516511
2014-12-12 03:30:00,5377,4375.3936452580911
2014-12-12 04:00:00,4659,8479.8028212140616
2014-12-12 04:30:00,3597,12584.126020230835
2014-12-12 05:00:00,3208,16825.271482391985
2014-12-12 05:30:00,4698,18023.94155533579
2014-12-12 06:00:00,6900,17557.971453321268
2014-12-12 06:30:00,12308,17803.789790511655
2014-12-12 07:00:00,15444,20224.893339737719
2014-12-12 07:30:00,19511,18651.318396290364
2014-12-12 08:00:00,20489,20356.370812833935
2014-12-12 08:30:00,20834,18290.055057522288
2014-12-12 09:00:00,19854,19714.29319481273
2014-12-12 09:30:00,18687,19825.59674354181
2014-12-12 10:00:00,18014,19331.444729262221
2014-12-12 10:30:00,18564,17368.840182359912
2014-12-12 11:00:00,18237,16547.613588736891
2014-12-12 11:30:00,18916,18400.086735105331
2014-12-12 12:00:00,18244,18768.697250687444
2014-12-12 12:30:00,16850,16448.606536392675
2014-12-12 13:00:00,17845,15287.348691957583
2014-12-12 13:30:00,18162,13954.902192588601
2014-12-12 14:00:00,19043,14167.89769563267
2014-12-12 14:30:00,19128,15089.144982364736
2014-12-12 15:00:00,18287,18615.010843543314
2014-12-12 15:30:00,15667,19373.96573776703
2014-12-12 16:00:00,13938,22001.750618257971
2014-12-12 16:30:00,12626,23798.201722660033
2014-12-12 17:00:00,15807,24445.800375500054
2014-12-12 17:30:00,19375,24667.197636296449
2014-12-12 18:00:00,21905,25210.391440191554
2014-12-12 18:30:00,24008,24760.072758552698
2014-12-12 19:00:00,25410,23852.81163528793
2014-12-12 19:30:00,25568,25558.427525091705
2014-12-12 20:00:00,24888,24890.359025093428
2014-12-12 20:30:00,25190,25028.505266225653
2014-12-12 21:00:00,25350,24685.642535695384
2014-12-12 21:30:00,25927,23897.31295618452
2014-12-12 22:00:00,26737,24453.828836136752
2014-12-12 22:30:00,26771,23863.418847869885
2014-12-12 23:00:00,26180,22509.080369231629
2014-12-12 23:30:00,25739,21219.059463773749
2014-12-13 00:00:00,24743,17431.019096002179
2014-12-13 00:30:00,24285,14846.30353787043
2014-12-13 01:00:00,22826,12025.647596372839
2014-12-13 01:30:00,21266,10649.446361110889
2014-12-13 02:00:00,19907,6637.9353463932439
2014-12-13 02:30:00,17053,3741.4749954685085
2014-12-13 03:00:00,14423,2573.3795169557598
2014-12-13 03:30:00,12363,2463.4237041591496
2014-12-13 04:00:00,10600,1694.7029314695446
2014-12-13 04:30:00,6501,4731.2957592629027
2014-12-13 05:00:00,4211,5245.776447137654
2014-12-13 05:30:00,3425,6559.1860052569027
2014-12-13 06:00:00,3475,9750.9229358993689
2014-12-13 06:30:00,5132,12289.939656956245
2014-12-13 07:00:00,4986,16590.552856448558
2014-12-13 07:30:00,7716,17734.370589006227
2014-12-13 08:00:00,8873,20380.596052129564
2014-12-13 08:30:00,12361,21247.192599647573
2014-12-13 09:00:00,13217,21936.24808631805
2014-12-13 09:30:00,17706,24171.137254284236
2014-12-13 10:00:00,19199,25676.359386793345
2014-12-13 10:30:00,21605,23997.570589027146
2014-12-13 11:00:00,22106,22915.430418431097
2014-12-13 11:30:00,23452,20944.372523347127
2014-12-13 12:00:00,24095,21755.557896510865
2014-12-13 12:30:00,24114,21364.326165783699
2014-12-13 13:00:00,24368,19759.475547822527
2014-12-13 13:30:00,23648,17886.1485371815
2014-12-13 14:00:00,22929,15277.991904314618
2014-12-13 14:30:00,22531,17005.813574941541
2014-12-13 15:00:00,21489,21194.699898288502
2014-12-13 15:30:00,19081,19944.617030590671
2014-12-13 16:00:00,15734,22077.732553330359
2014-12-13 16:30:00,13140,24227.791096417081
2014-12-13 17:00:00,15041,24730.850991653824
2014-12-13 17:30:00,17961,20959.542552676576
2014-12-13 18:00:00,20757,22676.267015855883
2014-12-13 18:30:00,22233,21767.66625737771
2014-12-13 19:00:00,23550,21926.025995745149
2014-12-13 19:30:00,24311,22823.761466709566
2014-12-13 20:00:00,24320,24344.897271254351
2014-12-13 20:30:00,23465,24979.694757073077
2014-12-13 21:00:00,24125,24442.296262728487
2014-12-13 21:30:00,24696,26828.420196485888
2014-12-13 22:00:00,24848,25685.746393956659
2014-12-13 22:30:00,25952,25153.530767984677
2014-12-13 23:00:00,26481,24740.185656515448
2014-12-13 23:30:00,26376,21481.068942731334
2014-12-14 00:00:00,26065,17966.39007490077
2014-12-14 00:30:00,25745,17310.278787228443
2014-12-14 01:00:00,24053,12755.016112235186
2014-12-14 01:30:00,22288,10100.698391075421
2014-12-14 02:00:00,21263,7559.7638137995036
2014-12-14 02:30:00,18637,5316.4921741486378
2014-12-14 03:00:00,16106,4049.9516959622524
2014-12-14 03:30:00,13609,3103.3809921695447
2014-12-14 04:00:00,11786,3244.0614720830836
2014-12-14 04:30:00,6978,2259.1300413726076
2014-12-14 05:00:00,4468,3336.8826145485818
2014-12-14 05:30:00,3728,5538.7006437631208
2014-12-14 06:00:00,3611,7827.3976477718543
2014-12-14 06:30:00,3909,11005.720404961827
2014-12-14 07:00:00,4139,13537.592536846909
2014-12-14 07:30:00,5583,14206.664631073034
2014-12-14 08:00:00,6831,17725.023721233112
2014-12-14 08:30:00,8929,20174.220557722772
2014-12-14 09:00:00,10358,20902.017490785234
2014-12-14 09:30:00,14261,21625.875597377126
2014-12-14 10:00:00,16254,21743.306110100326
2014-12-14 10:30:00,19993,23297.189097063365
2014-12-14 11:00:00,20203,21336.0875958959
2014-12-14 11:30:00,21630,22263.884705931909
2014-12-14 12:00:00,22210,21309.817024243857
2014-12-14 12:30:00,22458,18560.044879701851
2014-12-14 13:00:00,21793,19679.381857507462
2014-12-14 13:30:00,21177,20096.056312563793
2014-12-14 14:00:00,20831,15181.16697612343
2014-12-14 14:30:00,20577,15895.347123591664
2014-12-14 15:00:00,20293,15027.602416479469
2014-12-14 15:30:00,18839,18002.170625894905
2014-12-14 16:00:00,17406,17143.177234596307
2014-12-14 16:30:00,15292,17071.134066324859
2014-12-14 17:00:00,16443,15891.589421907685
2014-12-14 17:30:00,17727,16182.245868437971
2014-12-14 18:00:00,18988,16904.585593832366
2014-12-14 18:30:00,19533,16734.704589915531
2014-12-14 19:00:00,19548,17813.087973396818
2014-12-14 19:30:00,18055,17156.738998056029
2014-12-14 20:00:00,17006,16697.979067142009
2014-12-14 20:30:00,16671,12240.560128972302
2014-12-14 21:00:00,16007,11283.641884071289
